id_mutation,date_mutation,numero_disposition,nature_mutation,valeur_fonciere,adresse_numero,adresse_suffixe,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,ancien_code_commune,ancien_nom_commune,id_parcelle,ancien_id_parcelle,numero_volume,lot1_numero,lot1_surface_carrez,lot2_numero,lot2_surface_carrez,lot3_numero,lot3_surface_carrez,lot4_numero,lot4_surface_carrez,lot5_numero,lot5_surface_carrez,nombre_lots,code_type_local,type_local,surface_reelle_bati,nombre_pieces_principales,code_nature_culture,nature_culture,code_nature_culture_speciale,nature_culture_speciale,surface_terrain,longitude,latitude
2025-4101,2025-05-05,000001,Vente,450000,45,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AO0207,,,16,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.108509,46.253756
2025-4133,2025-04-16,000001,Vente,3840355.8,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0262,,,,,,,,,,,,,0,,,,,AB,terrains a bâtir,,,210,6.109679,46.25291
2025-4133,2025-04-16,000001,Vente,3840355.8,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0271,,,,,,,,,,,,,0,,,,,AB,terrains a bâtir,,,1794,6.109579,46.252858
2025-4167,2025-05-07,000001,Vente en l'état futur d'achèvement,395000,,,,,,01160,Ferney-Voltaire,01,,,01160000AK0053,,,77,,,,,,,,,,1,,,,,,,,,,6.116933,46.260209
2025-4167,2025-05-07,000001,Vente en l'état futur d'achèvement,395000,,,,,,01160,Ferney-Voltaire,01,,,01160000AK0053,,,20,,,,,,,,,,1,,,,,,,,,,6.116933,46.260209
2025-4167,2025-05-07,000001,Vente en l'état futur d'achèvement,395000,,,,,,01160,Ferney-Voltaire,01,,,01160000AK0053,,,63,,,,,,,,,,1,,,,,,,,,,6.116933,46.260209
2025-4249,2025-05-07,000001,Vente,66000,64,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0352,,,810,31.2,830,,850,,,,,,3,2,Appartement,31,1,,,,,,6.104022,46.252798
2025-4327,2025-05-09,000001,Vente,350000,7,,AV DU BIJOU,0020,01210,01160,Ferney-Voltaire,01,,,01160000AI0496,,,14,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.109159,46.259492
2025-4327,2025-05-09,000001,Vente,350000,7,,AV DU BIJOU,0020,01210,01160,Ferney-Voltaire,01,,,01160000AI0496,,,165,,180,85.54,,,,,,,2,3,Dépendance,,0,,,,,,6.109159,46.259492
2025-4327,2025-05-09,000001,Vente,350000,7,,AV DU BIJOU,0020,01210,01160,Ferney-Voltaire,01,,,01160000AI0496,,,165,,180,85.54,,,,,,,2,2,Appartement,86,4,,,,,,6.109159,46.259492
2025-4371,2025-05-16,000001,Vente en l'état futur d'achèvement,693000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0227,,,52,,,,,,,,,,1,,,,,,,,,,6.111393,46.251876
2025-4371,2025-05-16,000001,Vente en l'état futur d'achèvement,693000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0227,,,11,,,,,,,,,,1,,,,,,,,,,6.111393,46.251876
2025-4424,2025-05-12,000001,Vente,209250,2,A,ALL CHOISEUL,0049,01210,01160,Ferney-Voltaire,01,,,01160000AC0128,,,27,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.098845,46.249336
2025-4424,2025-05-12,000001,Vente,209250,2,A,ALL CHOISEUL,0049,01210,01160,Ferney-Voltaire,01,,,01160000AC0128,,,89,26.35,,,,,,,,,1,2,Appartement,26,1,,,,,,6.098845,46.249336
2025-4426,2025-05-16,000001,Vente,211700,56,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AI0497,,,404,,420,51.66,,,,,,,2,3,Dépendance,,0,,,,,,6.112418,46.259607
2025-4426,2025-05-16,000001,Vente,211700,44,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AI0497,,,702,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.112418,46.259607
2025-4426,2025-05-16,000001,Vente,211700,56,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AI0497,,,404,,420,51.66,,,,,,,2,2,Appartement,53,2,,,,,,6.112418,46.259607
2025-4448,2025-04-30,000001,Vente,180000,20,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0161,,,204,30.53,48,,,,,,,,2,3,Dépendance,,0,,,,,,6.111252,46.261651
2025-4448,2025-04-30,000001,Vente,180000,20,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0161,,,204,30.53,48,,,,,,,,2,2,Appartement,31,1,,,,,,6.111252,46.261651
2025-4448,2025-04-30,000001,Vente,180000,18,,AV DE VESSY,0085,01210,01160,Ferney-Voltaire,01,,,01160000AK0161,,,101,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111252,46.261651
2025-4481,2025-05-16,000001,Vente,264000,64,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0352,,,8032,91.32,821,,,,,,,,2,2,Appartement,92,4,,,,,,6.104022,46.252798
2025-4537,2025-05-22,000001,Vente en l'état futur d'achèvement,501000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0227,,,8,,,,,,,,,,1,,,,,,,,,,6.111393,46.251876
2025-4537,2025-05-22,000001,Vente en l'état futur d'achèvement,501000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0227,,,60,,,,,,,,,,1,,,,,,,,,,6.111393,46.251876
2025-4569,2025-05-23,000001,Vente,18500,38,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,303,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.100724,46.252894
2025-4602,2025-05-07,000001,Vente,1200000,1,,RUE DE GENEVE,0155,01210,01160,Ferney-Voltaire,01,,,01160000AM0438,,,,,,,,,,,,,0,4,Local industriel. commercial ou assimilé,270,0,S,sols,,,260,6.111047,46.255668
2025-4602,2025-05-07,000001,Vente,1200000,1,,RUE DE GENEVE,0155,01210,01160,Ferney-Voltaire,01,,,01160000AM0438,,,,,,,,,,,,,0,4,Local industriel. commercial ou assimilé,355,0,S,sols,,,260,6.111047,46.255668
2025-4602,2025-05-07,000001,Vente,1200000,,,JARGILIERES,B002,01210,01160,Ferney-Voltaire,01,,,01160000AM0441,,,,,,,,,,,,,0,,,,,S,sols,,,211,6.111182,46.255679
2025-4652,2025-05-22,000001,Vente,258157,10,,AV DES ALPES,0010,01210,01160,Ferney-Voltaire,01,,,01160000AM0643,,,473,,8,,,,,,,,2,3,Dépendance,,0,,,,,,6.118282,46.258207
2025-4652,2025-05-22,000001,Vente,258157,10,,AV DES ALPES,0010,01210,01160,Ferney-Voltaire,01,,,01160000AM0643,,,401,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.118282,46.258207
2025-4652,2025-05-22,000001,Vente,258157,10,,AV DES ALPES,0010,01210,01160,Ferney-Voltaire,01,,,01160000AM0643,,,473,,8,,,,,,,,2,2,Appartement,50,2,,,,,,6.118282,46.258207
2025-4682,2025-04-29,000001,Vente,370000,3,,AV DES SABLONNIERES,0122,01210,01160,Ferney-Voltaire,01,,,01160000AI0546,,,27,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.110959,46.260096
2025-4682,2025-04-29,000001,Vente,370000,3,,AV DES SABLONNIERES,0122,01210,01160,Ferney-Voltaire,01,,,01160000AI0546,,,62,,72,,,,,,,,2,3,Dépendance,,0,,,,,,6.110959,46.260096
2025-4682,2025-04-29,000001,Vente,370000,3,,AV DES SABLONNIERES,0122,01210,01160,Ferney-Voltaire,01,,,01160000AI0546,,,62,,72,,,,,,,,2,2,Appartement,69,3,,,,,,6.110959,46.260096
2025-4682,2025-04-29,000001,Vente,370000,3,,AV DES SABLONNIERES,0122,01210,01160,Ferney-Voltaire,01,,,01160000AI0546,,,18,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.110959,46.260096
2025-4749,2025-05-21,000001,Vente en l'état futur d'achèvement,373500,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,121,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-4749,2025-05-21,000001,Vente en l'état futur d'achèvement,373500,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,26,57.5,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-4749,2025-05-21,000001,Vente en l'état futur d'achèvement,373500,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,172,4.04,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-4752,2025-05-12,000001,Vente,780000,13,,CHE DE VALAVRAN,0080,01210,01160,Ferney-Voltaire,01,,,01160000AM0118,,,15,,33,,,,,,,,2,3,Dépendance,,0,,,,,,6.118465,46.258969
2025-4752,2025-05-12,000001,Vente,780000,13,,CHE DE VALAVRAN,0080,01210,01160,Ferney-Voltaire,01,,,01160000AM0118,,,54,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.118465,46.258969
2025-4752,2025-05-12,000001,Vente,780000,13,,CHE DE VALAVRAN,0080,01210,01160,Ferney-Voltaire,01,,,01160000AM0118,,,15,,33,,,,,,,,2,2,Appartement,150,5,,,,,,6.118465,46.258969
2025-4810,2025-05-14,000001,Vente,255000,34,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,142,63.45,99,,,,,,,,2,3,Dépendance,,0,,,,,,6.100724,46.252894
2025-4810,2025-05-14,000001,Vente,255000,42,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,452,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.100724,46.252894
2025-4810,2025-05-14,000001,Vente,255000,34,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,815,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.100724,46.252894
2025-4810,2025-05-14,000001,Vente,255000,34,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,142,63.45,99,,,,,,,,2,3,Dépendance,,0,,,,,,6.100724,46.252894
2025-4810,2025-05-14,000001,Vente,255000,34,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,142,63.45,99,,,,,,,,2,2,Appartement,64,3,,,,,,6.100724,46.252894
2025-5034,2025-06-05,000001,Vente,400000,42,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AI0503,,,106,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.112997,46.258836
2025-5034,2025-06-05,000001,Vente,400000,42,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AI0503,,,162,96.54,,,,,,,,,1,2,Appartement,110,4,,,,,,6.112997,46.258836
2025-5034,2025-06-05,000001,Vente,400000,42,,AV DU JURA,0025,01210,01160,Ferney-Voltaire,01,,,01160000AI0503,,,11,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.112997,46.258836
2025-5065,2025-05-15,000001,Vente,310000,,,VEUDAGNE,B017,01210,01160,Ferney-Voltaire,01,,,01160000AB0042,,,,,,,,,,,,,0,,,,,S,sols,,,88,6.094767,46.247497
2025-5065,2025-05-15,000001,Vente,310000,,,VEUDAGNE,B017,01210,01160,Ferney-Voltaire,01,,,01160000AB0043,,,,,,,,,,,,,0,,,,,S,sols,,,559,6.094705,46.24751
2025-5065,2025-05-15,000001,Vente,310000,,,,,,01160,Ferney-Voltaire,01,,,01160000AB0093,,16,,,,,,,,,,,0,,,,,,,,,,6.094612,46.248006
2025-5065,2025-05-15,000001,Vente,310000,,,,,,01160,Ferney-Voltaire,01,,,01160000AB0093,,44,,,,,,,,,,,0,,,,,,,,,,6.094612,46.248006
2025-5065,2025-05-15,000001,Vente,310000,,,,,,01160,Ferney-Voltaire,01,,,01160000AB0093,,48,,,,,,,,,,,0,,,,,,,,,,6.094612,46.248006
2025-5065,2025-05-15,000001,Vente,310000,,,,,,01160,Ferney-Voltaire,01,,,01160000AB0093,,59,,,,,,,,,,,0,,,,,,,,,,6.094612,46.248006
2025-5066,2025-05-26,000001,Vente en l'état futur d'achèvement,505795.8,,,,,,01160,Ferney-Voltaire,01,,,01160000AK0053,,,27,,,,,,,,,,1,,,,,,,,,,6.116933,46.260209
2025-5066,2025-05-26,000001,Vente en l'état futur d'achèvement,505795.8,,,,,,01160,Ferney-Voltaire,01,,,01160000AK0053,,,92,,,,,,,,,,1,,,,,,,,,,6.116933,46.260209
2025-5066,2025-05-26,000001,Vente en l'état futur d'achèvement,505795.8,,,,,,01160,Ferney-Voltaire,01,,,01160000AK0053,,,47,,,,,,,,,,1,,,,,,,,,,6.116933,46.260209
2025-5066,2025-05-26,000001,Vente en l'état futur d'achèvement,505795.8,,,,,,01160,Ferney-Voltaire,01,,,01160000AK0053,,,46,,,,,,,,,,1,,,,,,,,,,6.116933,46.260209
2025-5079,2025-05-16,000001,Vente,300000,34,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,826,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.100724,46.252894
2025-5079,2025-05-16,000001,Vente,300000,36,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,168,,230,,,,,,,,2,3,Dépendance,,0,,,,,,6.100724,46.252894
2025-5079,2025-05-16,000001,Vente,300000,36,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,168,,230,,,,,,,,2,2,Appartement,70,3,,,,,,6.100724,46.252894
2025-5079,2025-05-16,000001,Vente,300000,36,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,168,,230,,,,,,,,2,3,Dépendance,,0,,,,,,6.100724,46.252894
2025-5089,2025-06-12,000001,Vente en l'état futur d'achèvement,314000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0227,,,40,,,,,,,,,,1,,,,,,,,,,6.111393,46.251876
2025-5089,2025-06-12,000001,Vente en l'état futur d'achèvement,314000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0227,,,12,,,,,,,,,,1,,,,,,,,,,6.111393,46.251876
2025-5107,2025-05-22,000001,Vente,510000,198,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0015,,,14,96.83,,,,,,,,,1,1,Maison,101,5,,,,,,6.099172,46.253116
2025-5124,2025-06-03,000001,Vente,200000,64,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0352,,,803,71.32,823,,,,,,,,2,2,Appartement,71,3,,,,,,6.104022,46.252798
2025-5124,2025-06-03,000001,Vente,200000,64,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0352,,,848,,,,,,,,,,1,2,Appartement,47,2,,,,,,6.104022,46.252798
2025-5274,2025-05-27,000001,Vente en l'état futur d'achèvement,357000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,42,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-5274,2025-05-27,000001,Vente en l'état futur d'achèvement,357000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0252,,,161,,,,,,,,,,1,,,,,,,,,,6.110976,46.253797
2025-5323,2025-05-27,000001,Vente,128000,38,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,255,,279,,308,31.2,,,,,3,3,Dépendance,,0,,,,,,6.100724,46.252894
2025-5323,2025-05-27,000001,Vente,128000,38,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,255,,279,,308,31.2,,,,,3,2,Appartement,32,1,,,,,,6.100724,46.252894
2025-5323,2025-05-27,000001,Vente,128000,38,,CHE DE LA PLANCHE BRULEE,0055,01210,01160,Ferney-Voltaire,01,,,01160000AD0080,,,871,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.100724,46.252894
2025-5361,2025-06-02,000001,Vente,241460,13,,AV DES SPORTS,0015,01210,01160,Ferney-Voltaire,01,,,01160000AK0263,,,19,,,,,,,,,,1,2,Appartement,68,2,,,,,,6.116053,46.261423
2025-5361,2025-06-02,000001,Vente,241460,13,,AV DES SPORTS,0015,01210,01160,Ferney-Voltaire,01,,,01160000AK0263,,,2,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.116053,46.261423
2025-5397,2025-06-13,000001,Vente,276190,26,,CHE DES JARGILIERES,0070,01210,01160,Ferney-Voltaire,01,,,01160000AM0289,,,28,,53,72.42,,,,,,,2,3,Dépendance,,0,,,,,,6.114698,46.253643
2025-5397,2025-06-13,000001,Vente,276190,26,,CHE DES JARGILIERES,0070,01210,01160,Ferney-Voltaire,01,,,01160000AM0289,,,68,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.114698,46.253643
2025-5397,2025-06-13,000001,Vente,276190,26,,CHE DES JARGILIERES,0070,01210,01160,Ferney-Voltaire,01,,,01160000AM0289,,,28,,53,72.42,,,,,,,2,2,Appartement,76,3,,,,,,6.114698,46.253643
2025-5397,2025-06-13,000001,Vente,276190,26,,CHE DES JARGILIERES,0070,01210,01160,Ferney-Voltaire,01,,,01160000AM0289,,,28,,53,72.42,,,,,,,2,3,Dépendance,,0,,,,,,6.114698,46.253643
2025-5398,2025-05-22,000001,Vente,479000,80,,RUE DE VERSOIX,0175,01210,01160,Ferney-Voltaire,01,,,01160000AM0129,,,34,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.118572,46.259976
2025-5398,2025-05-22,000001,Vente,479000,80,,RUE DE VERSOIX,0175,01210,01160,Ferney-Voltaire,01,,,01160000AM0129,,,18,87.6,,,,,,,,,1,2,Appartement,87,4,,,,,,6.118572,46.259976
2025-5425,2025-06-04,000001,Vente,1480000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,59,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-5425,2025-06-04,000001,Vente,1480000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,39,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-5425,2025-06-04,000001,Vente,1480000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,123,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-5425,2025-06-04,000001,Vente,1480000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,121,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-5425,2025-06-04,000001,Vente,1480000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,129,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-5425,2025-06-04,000001,Vente,1480000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,55,,,,,,,,,,1,2,Appartement,43,1,,,,,,6.111164,46.257123
2025-5425,2025-06-04,000001,Vente,1480000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,128,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-5425,2025-06-04,000001,Vente,1480000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,71,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-5425,2025-06-04,000001,Vente,1480000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,70,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-5425,2025-06-04,000001,Vente,1480000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,69,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-5425,2025-06-04,000001,Vente,1480000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,68,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-5425,2025-06-04,000001,Vente,1480000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,66,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-5425,2025-06-04,000001,Vente,1480000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,65,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-5425,2025-06-04,000001,Vente,1480000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,64,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-5425,2025-06-04,000001,Vente,1480000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,63,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-5425,2025-06-04,000001,Vente,1480000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,62,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-5425,2025-06-04,000001,Vente,1480000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,61,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-5425,2025-06-04,000001,Vente,1480000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,67,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-5425,2025-06-04,000001,Vente,1480000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,59,,,,,,,,,,1,2,Appartement,56,2,,,,,,6.111164,46.257123
2025-5425,2025-06-04,000001,Vente,1480000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,119,,58,,,,,,,,2,2,Appartement,44,1,,,,,,6.111164,46.257123
2025-5425,2025-06-04,000001,Vente,1480000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,57,,,,,,,,,,1,2,Appartement,60,2,,,,,,6.111164,46.257123
2025-5425,2025-06-04,000001,Vente,1480000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,124,,54,,,,,,,,2,2,Appartement,56,2,,,,,,6.111164,46.257123
2025-5425,2025-06-04,000001,Vente,1480000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,117,,56,,,,,,,,2,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-5425,2025-06-04,000001,Vente,1480000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,57,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-5425,2025-06-04,000001,Vente,1480000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,111,,37,,,,,,,,2,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-5425,2025-06-04,000001,Vente,1480000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,38,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-5425,2025-06-04,000001,Vente,1480000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,119,,58,,,,,,,,2,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-5425,2025-06-04,000001,Vente,1480000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,112,,40,,,,,,,,2,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-5425,2025-06-04,000001,Vente,1480000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,127,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-5425,2025-06-04,000001,Vente,1480000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,111,,37,,,,,,,,2,2,Appartement,43,1,,,,,,6.111164,46.257123
2025-5425,2025-06-04,000001,Vente,1480000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,126,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-5425,2025-06-04,000001,Vente,1480000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,41,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-5425,2025-06-04,000001,Vente,1480000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,124,,54,,,,,,,,2,3,Dépendance,,0,,,,,,6.111164,46.257123
2025-5425,2025-06-04,000001,Vente,1480000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,39,,,,,,,,,,1,2,Appartement,60,2,,,,,,6.111164,46.257123
2025-5425,2025-06-04,000001,Vente,1480000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,38,,,,,,,,,,1,2,Appartement,47,2,,,,,,6.111164,46.257123
2025-5425,2025-06-04,000001,Vente,1480000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,117,,56,,,,,,,,2,2,Appartement,47,2,,,,,,6.111164,46.257123
2025-5425,2025-06-04,000001,Vente,1480000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,41,,,,,,,,,,1,2,Appartement,56,2,,,,,,6.111164,46.257123
2025-5425,2025-06-04,000001,Vente,1480000,16,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0619,,,112,,40,,,,,,,,2,2,Appartement,30,1,,,,,,6.111164,46.257123
2025-5434,2025-06-18,000001,Vente,370000,37,,AV VOLTAIRE,0030,01210,01160,Ferney-Voltaire,01,,,01160000AI0500,,,152,40.24,155,38.84,319,16.8,321,10.2,,,4,4,Local industriel. commercial ou assimilé,99,0,,,,,,6.111815,46.258443
2025-5434,2025-06-18,000001,Vente,370000,38,,CHE DES MURIERS,0118,01210,01160,Ferney-Voltaire,01,,,01160000AI0500,,,1,,,,,,,,,,1,4,Local industriel. commercial ou assimilé,36,0,,,,,,6.111815,46.258443
2025-5476,2025-06-13,000001,Vente en l'état futur d'achèvement,710000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0227,,,17,107.1,,,,,,,,,1,,,,,,,,,,6.111393,46.251876
2025-5476,2025-06-13,000001,Vente en l'état futur d'achèvement,710000,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0227,,,49,,,,,,,,,,1,,,,,,,,,,6.111393,46.251876
